,Unnamed: 0,sentence,label,score,file_path
543,60,"We need fewer jobs monthly to keep unemployment consistent or stable than in the past—I suppose more like 100,000 a month for stability.",LABEL_0,0.9850901365280152,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120425_select_filtered.csv
544,61,"Again, that’s not a forecast, I’ve made a hypothesis, which would imply slower improvement in unemployment.",LABEL_0,0.9132512211799622,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120425_select_filtered.csv
545,62,"And as a result, here we are, almost three years from the beginning of the expansion, and the unemployment rate is still over 8 percent.",LABEL_0,0.90956050157547,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120425_select_filtered.csv
546,0,"Before we get to questions, I’ll summarize today’s policy action by the Federal Open Market Committee and then place the Committee’s decision in the context of our economic outlook and our collective judgment about the appropriate path of monetary policy.",LABEL_2,0.9997822642326356,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
547,1,"The continuation of the maturity extension program should put downward pressure on longer-term interest rates and make broader financial conditions more accommodative than they would otherwise be, thereby supporting economic recovery.",LABEL_0,0.9963383674621582,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
548,2,"Business and household spending are increasing at rates consistent with moderate economic growth, though household spending appears to be rising at a somewhat slower pace than earlier this year.",LABEL_1,0.9986692667007446,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
549,3,"Employment gains have been smaller in recent months, and the unemployment rate, at 8.2 percent, remains elevated.",LABEL_0,0.9952025413513184,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
550,4,"In light of these developments, Committee participants have generally marked down their projections for economic growth, but most still see the economy as expanding at a moderate pace over coming quarters and then picking up gradually.",LABEL_2,0.9754213690757751,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
551,5,"Based on their projections for economic growth, FOMC participants foresee slower progress in reducing unemployment than they did in April.",LABEL_0,0.8198696374893188,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
552,6,"Committee participants’ projections for the unemployment rate in the fourth quarter of this year have a central tendency of 8.0 to 8.2 percent, declining to 7.0 percent to 7.7 percent in the fourth quarter of 2014, levels that would remain above participants’ estimates of the longer-run normal rates of unemployment.",LABEL_0,0.8191351890563965,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
553,7,"In addition to projecting only slow progress in bringing down unemployment, most participants see the risks to the outlook weighted mainly toward slower growth and higher unemployment.",LABEL_0,0.9994576573371888,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
554,8,"Meanwhile, inflation has declined recently, primarily reflecting lower prices of crude oil and gasoline.",LABEL_0,0.9912704229354858,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
555,9,"Longer-term inflation expectations have remained stable, and the Committee anticipates that inflation over the medium run will run at or below the most consistent with its statutory mandate for maximum employment and price stability.",LABEL_2,0.961979329586029,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
556,10,"More specifically, participants’ projections of inflation have a central tendency of 1.2 to 1.7 percent for 2012 and 1.5 to 2.0 percent for 2014.",LABEL_2,0.9996991157531738,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
557,11,The economic projections submitted by FOMC participants are conditioned on their individual assessments of the appropriate path of monetary policy.,LABEL_2,0.9997865557670592,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
558,12,The Committee is prepared to take further action as appropriate to promote a stronger economic recovery and sustained improvement in labor market conditions in a context of price stability.,LABEL_0,0.9378195405006408,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
559,13,"And, moreover, we have stated that we’re prepared to take further steps if necessary to promote sustainable growth and recovery in the labor market.",LABEL_0,0.9603473544120787,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
560,14,"Well, as I’ve said many times, monetary policy is not a panacea.",LABEL_2,0.9994505047798156,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
561,15,Monetary policy by itself is not going to solve our economic problems.,LABEL_2,0.9973602890968324,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
562,16,But I do think that monetary policy still does have some capacity to strengthen the economy by easing financial conditions.,LABEL_0,0.9986283779144288,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
563,17,"Well, I’ll just say first that we think that both of the asset purchase programs, so-called QE1 and QE2, did have significant effects on asset prices and financial conditions.",LABEL_2,0.9360380172729492,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
564,18,"Well, the interest rates are quite low, and they’re being pushed down more by safe-haven flows and other factors.",LABEL_0,0.995381772518158,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
565,19,"That being said, I think we can lower interest rates more.",LABEL_0,0.9777305126190186,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
566,20,"So, it’s not just the effect on the long-term interest rate, but there’s a broader set of effects that feed through other asset prices, other interest rates, other spreads, and provide a broader ease in financial conditions which is supportive to the economy.",LABEL_2,0.9997983574867249,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
567,21,"Unemployment is still too high, but it has come down.",LABEL_2,0.9971178770065308,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
568,22,"We heard anecdotes today in the meeting about firms that might be government contractors that were, you know, not sure about whether the contracts would still be in place come January and making employment decisions based on that.",LABEL_0,0.996566116809845,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
569,23,"First of all, many Americans are able to take advantage of lower interest rates.",LABEL_2,0.9995797276496888,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
570,24,"So, there has been impact through lower interest rates, but I think more broadly is the indirect effects.",LABEL_0,0.9875746369361876,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
571,25,"And although, again, the extent to which the payrolls have increased in the last few years has been disappointing, there have been significant increases, and the unemployment rate has come down by 2 percentage points.",LABEL_0,0.984346866607666,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
572,26,"Some of that comes from the broad impact of Fed policy on spending, on investment, and those effects affect the broad public indirectly by promoting hiring and by promoting demand for products that people are producing.",LABEL_1,0.985503613948822,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
573,27,I do think that the European situation is slowing U.S. economic growth.,LABEL_2,0.9994716048240662,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
574,28,"First of all, Europe is, if not in a recession in every country, certainly many countries are in recession, and that affects our trade with Europe and the demand for our products.",LABEL_0,0.9981689453125,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
575,29,"More broadly, the effects of European concerns on financial markets have added to volatility, have brought down stock prices, have increased credit spreads, and generally have been a negative for economic growth.",LABEL_0,0.997144877910614,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
576,30,"And more broadly, we’ve seen some slowing in global economic growth more generally, including in Asia, which also has reduced somewhat our ability to export.",LABEL_0,0.9987208247184752,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
577,31,"Housing usually plays a very important role in economic recovery, both through construction itself and related industries, but also because higher house prices increase consumer wealth and promote consumer spending.",LABEL_0,0.9987258315086364,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
578,32,"I’m not criticizing that; it’s just a fact, though, that these contractions are affecting the pace of growth in the broader economy.",LABEL_2,0.7007538080215454,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
579,33,"There’s a bit of an issue here, which is that what the Federal Reserve is doing with the program we announced today, the maturity extension program, is we’re taking longer-term debt off the market in order to induce investors to move into other assets and to lower longer-term interest rates.",LABEL_0,0.9975183010101318,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
580,34,"Well, I can’t give you any specific numbers because this is ultimately a Committee decision, but what the Committee is going to do is review all the labor market indicators, including unemployment, including participation, and other measures of labor market activity, and try to make a sense—try to get a sense of whether or not the labor market is improving in a sustainable way.",LABEL_0,0.7733989357948303,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
581,35,"We are hopeful that Europe will take additional measures and do all that’s necessary to stabilize the situation and to provide the basis for an ongoing stable structure that—in which banks and sovereigns are both stabilized, in which there’s a program for growth, and in which fiscal arrangements are clear—are made much clearer.",LABEL_2,0.9966555833816528,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
582,36,"Well, the—in terms of the inflation forecasts, again, I think it should be said, as a preliminary point, that economic projections have a lot of uncertainty about them.",LABEL_2,0.4783830642700195,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
583,37,"As I mentioned earlier, one problem is that we are now at the zero bound, and that the types of unconventional programs that are available are—we know less about them, they have various costs and risks, and, for that reason, you may get a different amount of financial accommodation in this kind of regime than you would in one where short-term interest rates can be varied freely.",LABEL_2,0.9998133778572084,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
584,38,"Well, the U.S. economy is in a situation where short-term interest rates are close to zero.",LABEL_0,0.9838595390319824,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
585,39,"And so what that means is the Federal Reserve cannot add monetary accommodation by cutting short-term interest rates, the usual approach.",LABEL_0,0.9947890043258668,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
586,40,"It’s been one of the themes of my own work for a long time, including some of the work I did on the Bank of Japan, that central banks are not out of tools once the short-term interest rate hits zero.",LABEL_0,0.992222249507904,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
587,41,"And we have demonstrated through both communications techniques—guidance about future policy, which is something the Japanese have done as well, by the way—and through asset purchases, also something the Bank of Japan has done, that central banks do have some ability to provide financial accommodation to support their recovery even when short-term interest rates are close to zero.",LABEL_2,0.9995598196983336,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
588,42,"If—take, for example, I’ve heard the argument that by lowering interest rates, you make it unattractive to lend.",LABEL_0,0.9909648895263672,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
589,43,"What we’re lowering is the safe interest rate, the Treasury rate.",LABEL_0,0.8901252746582031,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
590,44,"So I think that macropolicy and monetary policy can, in fact, support lending.",LABEL_0,0.9836349487304688,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
591,45,"But lower interest rates on securities and other types of assets, all else equal, would induce banks to look for higher-yielding returns, higher-yielding assets in the form of loans to household and businesses.",LABEL_2,0.999800145626068,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
592,46,"So it’s great to have a full complement of people, and it will help us do our other work as well as our monetary policy work more effectively.",LABEL_1,0.7302418947219849,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120620_select_filtered.csv
593,0,Earlier today the Federal Open Market Committee (FOMC) approved new measures to support the recovery and employment growth.,LABEL_1,0.9989909529685974,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
594,1,"As you know, the Federal Reserve conducts monetary policy under a dual mandate from Congress to promote maximum employment and price stability.",LABEL_1,0.8657032251358032,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
595,2,The United States has enjoyed broad price stability since the mid-1990s and continues to do so today.,LABEL_1,0.6915575265884399,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
596,3,"The employment situation, however, remains a grave concern.",LABEL_0,0.9958961009979248,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
597,4,"While the economy appears to be on a path of moderate recovery, it isn’t growing fast enough to make significant progress reducing the unemployment rate.",LABEL_0,0.998561441898346,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
598,5,"And, at 8.1 percent, the unemployment rate is nearly unchanged since the beginning of the year and is well above normal levels.",LABEL_1,0.977813482284546,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
599,6,The weak job market should concern every American.,LABEL_0,0.997797966003418,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
600,7,"High unemployment imposes hardship on millions of people, and it entails a tremendous waste of human skills and talents.",LABEL_0,0.9936341047286988,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
601,8,"To help bolster the recovery and promote price stability, the FOMC has provided unprecedented levels of policy accommodation in recent years.",LABEL_0,0.99897038936615,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
602,9,"With our main policy interest rate near its effective lower bound, we have been using two complementary tools to carry out monetary policy—balance sheet actions and forward guidance regarding how long we anticipate maintaining exceptional levels of policy accommodation.",LABEL_0,0.9988755583763124,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
603,10,"While providing this support, we have been prudent, carefully weighing the potential benefits and costs of each new policy action, and recognizing that monetary policy, particularly in the current circumstances, cannot cure all economic ills.",LABEL_2,0.6318071484565735,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
604,11,"However, incoming data confirm that the modest pace of growth continues to be inadequate to generate much progress on unemployment.",LABEL_0,0.893136739730835,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
605,12,"With inflation anticipated to run at or below our 2 percent objective, the Committee has become convinced that further policy accommodation is warranted to strengthen the recovery and support the gains we have begun to see in housing and other sectors.",LABEL_0,0.9991759657859802,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
606,13,"The program of MBS purchases should increase the downward pressure on long-term interest rates more generally, but also on mortgage rates, specifically, which should provide further support for the housing sector by encouraging home purchases and refinancing.",LABEL_0,0.9980615973472596,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
607,14,We will be looking for the sort of broad-based growth in jobs and economic activity that generally signal sustained improvement in labor market conditions and declining unemployment.,LABEL_1,0.9302853345870972,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
608,15,"Of course, in determining the size, pace, and composition of any additional asset purchases, we will, as always, take appropriate account of the inflation outlook and of their efficacy and costs.",LABEL_2,0.5588968992233276,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
609,16,"Additionally, the Committee emphasized that it expects a highly accommodative stance of monetary policy to remain appropriate for a considerable time after the economic recovery strengthens.",LABEL_0,0.9973746538162231,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
610,17,Committee participants’ projections for the unemployment rate in the fourth quarter of this year have a central tendency of 8.0 to 8. remain somewhat above participants’ estimates of the longer-run normal rate of unemployment.,LABEL_0,0.9870457649230956,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
611,18,Participants’ projections of inflation have a central tendency of 1.7 percent to 1.8 percent for this year and 1.8 percent to 2.0 percent for 2015.,LABEL_2,0.9994174242019652,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
612,19,"Before I take your questions, I’d like to briefly address three concerns that have been raised about the Federal Reserve’s accommodative monetary policy.",LABEL_1,0.8510591983795166,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
613,20,The third is that the Federal Reserve’s policies risk inflation down the road.,LABEL_1,0.9994070529937744,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
614,21,"In fact, the odds are strong that the Fed’s asset purchase programs, both through their net interest earnings and by strengthening the overall economy, will help reduce rather than increase the federal deficit and debt.",LABEL_1,0.919418215751648,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
615,22,"But low interest rates also support the value of many other assets that Americans own, such as homes and businesses large and small.",LABEL_0,0.9964239001274108,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
616,23,"Thus, while low interest rates do impose some costs, Americans will ultimately benefit most from the healthy and growing economy that low interest rates help promote.",LABEL_1,0.6666953563690186,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
617,24,"And finally, on inflation: Inflation has varied in recent years with swings in global food and fuel prices caused by a range of factors, such as drought and geopolitical tensions.",LABEL_2,0.9989594221115112,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
618,25,"However, overall inflation has averaged very close to the Committee’s goal of 2 percent per year for quite a few years now, and a variety of measures show that longer-term inflation expectations are quite stable.",LABEL_0,0.829606294631958,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
619,26,The Federal Reserve is fully committed to both sides of its mandate—to price stability as well as to maximum employment—and it has both the tools and the will to act at the appropriate time to avoid any emerging threat to price stability.,LABEL_1,0.9994194507598876,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
620,27,We’ll be looking for signs that the economy is strong enough to promote improvement and sustained improvement in labor market conditions and declines in unemployment.,LABEL_1,0.5131089687347412,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
621,28,"I mean, that’s—we’re not going to be able to sustain purchases until we’re all the way back to full employment, that’s not the objective.",LABEL_0,0.99819415807724,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
622,29,"The idea is to quicken the recovery, to help the economy begin to grow quickly enough to generate new jobs and reduce the unemployment rate.",LABEL_0,0.99399733543396,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
623,30,"Even after the economy starts to recover more quickly, even after the unemployment rate begins to move down more decisively, we’re not going to rush to begin to tighten policy.",LABEL_0,0.9254319071769714,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
624,31,"Well, our policy approach doesn’t involve intentionally trying to raise inflation.",LABEL_1,0.999341070652008,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
625,32,The idea is to make sure we provide enough support so the economy will grow fast enough to bring unemployment down over time.,LABEL_0,0.8813225626945496,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
626,33,"I mean, as we look back at the last six months or so, we’ve seen unemployment at basically the same place it was in January.",LABEL_2,0.9869163036346436,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
627,34,"We’ve seen not enough jobs growth to bring down the unemployment rate, and what we need to see is more progress.",LABEL_0,0.9981552958488464,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
628,35,"But if you look at our projections, you’ll see it doesn’t involve any inflation, that we still believe that inflation is going to be close to our 2 percent target.",LABEL_2,0.9987974166870116,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
629,36,"Well, if inflation goes above the target level, as we talked about in our statement in January, we take a balanced approach.",LABEL_1,0.9972692131996156,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
630,37,"We bring inflation back to the target over time, but we do it in a way that takes into account the deviations of both of our objectives, you know, from their targets.",LABEL_2,0.999382495880127,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
631,38,"Well, our assessment—I talked about this at my remarks at Jackson Hole—our assessment, and that of the research literature, is that the policies that we’ve undertaken have had real benefits for the economy—that they have provided some support, that they have eased financial conditions and help reduce unemployment.",LABEL_0,0.8826263546943665,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
632,39,"All that being said, monetary policy, as I’ve said many times, is not a panacea.",LABEL_2,0.9997664093971252,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
633,40,"We’ll do our part, and we’ll try to make sure that unemployment moves in the right direction, but we can’t solve this problem by ourselves.",LABEL_0,0.5462887287139893,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
634,41,We don’t have tools that are strong enough to solve the unemployment problem.,LABEL_0,0.9832021594047546,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
635,42,"We do think that these policies can bring interest rates down—not just Treasury rates, but a whole range of rates, including mortgage rates and rates for corporate bonds and other types of important interest rates.",LABEL_0,0.8827795386314392,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
636,43,It also affects stock prices.,LABEL_2,0.9998194575309752,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
637,44,"It affects other asset prices—home prices, for example.",LABEL_2,0.9998263716697692,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
638,45,"We’re just trying to get the economy moving in the right direction, to make sure that we don’t stagnate at high levels of unemployment, that we’re making progress towards more acceptable levels of unemployment.",LABEL_2,0.9997913241386414,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
639,46,"We are trying to create more employment, we are trying to meet our maximum employment mandate, so that’s the objective.",LABEL_0,0.9965489506721495,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
640,47,"Our tools involve—I mean, the tools we have involve affecting financial asset prices, and that’s—those are the tools of monetary policy.",LABEL_0,0.9858559370040894,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
641,48,"There are a number of different channels—mortgage rates, I mentioned other interest rates, corporate bond rates, but also the prices of various assets, like, for example, the prices of homes.",LABEL_2,0.999772608280182,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
642,49,"To the extent that home prices begin to rise, consumers will feel wealthier, they’ll feel more disposed to spend.",LABEL_2,0.9993894100189208,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
643,50,"If house prices are rising, people may be more willing to buy homes because they think that they’ll, you know, make a better return on that purchase.",LABEL_2,0.9997991919517516,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
644,51,So house prices is one vehicle.,LABEL_1,0.9979245662689208,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
645,52,Stock prices—many people own stocks directly or indirectly.,LABEL_1,0.9981986880302428,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20120913_select_filtered.csv
